  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2001 10 04 12	41126.40	0.43	561.16	0.00	16.04	2.03	384.00
2001 10 05 12	40780.80	0.00	562.99	0.00	13.38	-0.63	325.21
2001 10 06 12	40780.80	0.00	555.43	0.00	14.01	0.00	305.44
2001 10 07 12	40780.80	1.14	414.31	0.00	12.62	-1.39	406.50
2001 10 08 12	40435.20	2.37	366.96	0.00	12.27	-1.74	430.13
2001 10 09 12	40435.20	1.86	378.90	0.00	4.47	-9.54	441.08
2001 10 10 12	40089.60	12.02	451.20	0.00	5.60	-8.41	250.06
2001 10 11 12	40089.60	1.49	399.34	0.00	7.03	-6.98	222.13
2001 10 12 12	39744.00	1.28	455.85	0.00	5.08	-8.93	244.38
2001 10 13 12	39744.00	3.53	319.40	0.00	6.24	-7.77	277.97
2001 10 14 12	39420.39	2.01	382.47	0.00	7.64	-6.37	313.69
2001 10 15 12	39398.40	0.56	485.29	0.00	7.23	-6.78	334.25
2001 10 16 12	39398.40	2.86	520.26	0.00	10.75	-3.26	283.26
2001 10 17 12	39052.80	1.54	530.87	0.00	12.22	-1.79	290.58
2001 10 18 12	39052.80	0.98	515.84	0.00	11.39	-2.62	331.51
2001 10 19 12	38707.20	0.00	515.31	0.00	12.03	-1.98	289.58
2001 10 20 12	38707.20	0.00	511.15	0.00	13.44	-0.57	292.32
2001 10 21 12	38499.43	2.56	400.78	0.00	11.63	-2.38	333.75
2001 10 22 12	38361.60	5.10	348.74	0.00	9.45	-4.56	396.00
2001 10 23 12	38361.60	2.54	416.68	0.00	7.93	-6.08	345.80
2001 10 24 12	38016.00	0.39	509.32	0.00	5.22	-8.79	214.92
2001 10 25 12	38016.00	3.07	490.53	0.00	6.38	-7.63	189.36
2001 10 26 12	37670.40	0.84	489.86	0.00	11.13	-2.88	232.65
2001 10 27 12	37670.40	5.62	489.46	0.00	13.60	-0.41	275.08
2001 10 28 12	37670.40	1.24	474.63	0.00	12.64	-1.37	345.30
2001 10 29 12	37324.80	0.00	464.57	0.00	15.44	1.43	362.24
2001 10 30 12	37324.80	0.00	365.91	0.00	9.71	-4.30	429.66
2001 10 31 12	37117.03	0.46	340.74	0.00	8.87	-5.14	492.20
2001 11 01 12	36979.20	1.35	354.14	0.00	7.21	-5.58	382.96
2001 11 02 12	36979.20	0.41	430.71	0.00	8.13	-4.66	300.49
2001 11 03 12	36633.60	0.94	449.93	0.00	10.70	-2.09	297.94
2001 11 04 12	36633.60	0.81	445.68	0.00	12.89	0.10	315.89
2001 11 05 12	36633.60	0.25	447.99	0.00	13.31	0.52	323.31
2001 11 06 12	36288.00	0.01	350.06	0.00	13.88	1.09	338.25
2001 11 07 12	36288.00	2.31	341.06	0.00	11.54	-1.25	374.15
2001 11 08 12	36169.32	12.21	359.23	0.00	7.67	-5.12	361.14
2001 11 09 12	35942.40	3.14	413.03	0.00	7.65	-5.14	242.43
2001 11 10 12	35942.40	0.99	427.44	0.00	9.99	-2.80	225.76
2001 11 11 12	35823.72	0.40	421.85	0.00	6.79	-6.00	263.28
2001 11 12 12	35596.80	0.53	403.52	0.00	10.73	-2.06	291.29
2001 11 13 12	35596.80	0.00	355.54	0.00	9.85	-2.94	317.82
2001 11 14 12	35539.60	0.00	420.00	0.00	9.12	-3.67	281.25
2001 11 15 12	35251.20	0.00	414.21	0.00	10.57	-2.22	275.33
2001 11 16 12	35251.20	0.00	416.78	0.00	11.34	-1.45	257.15
2001 11 17 12	35251.19	0.71	409.26	0.00	10.16	-2.63	270.75
2001 11 18 12	34905.60	0.64	329.29	0.00	2.64	-10.15	265.88
2001 11 19 12	34905.60	1.70	324.81	0.00	3.47	-9.32	204.26
