  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1986 09 09 12	44928.00	42.85	429.18	0.00	10.82	0.40	500.98
1986 09 10 12	44928.00	7.64	401.42	0.00	10.14	-0.28	454.60
1986 09 11 12	44582.40	0.24	475.31	0.00	11.60	1.18	409.22
1986 09 12 12	44582.40	0.43	637.30	0.00	15.10	4.68	348.48
1986 09 13 12	44236.80	1.56	603.55	0.00	16.82	6.40	461.68
1986 09 14 12	44236.80	0.00	602.69	0.00	17.83	7.41	486.02
1986 09 15 12	44214.81	0.00	618.20	0.00	17.28	6.86	482.36
1986 09 16 12	43891.20	0.00	528.23	0.00	14.46	4.04	582.59
1986 09 17 12	43891.20	0.00	605.22	0.00	13.73	3.31	448.67
1986 09 18 12	43545.60	0.31	465.79	0.00	11.49	1.07	458.76
1986 09 19 12	43545.60	0.59	581.55	0.00	13.41	2.99	455.11
1986 09 20 12	43200.00	0.00	486.57	0.00	13.27	2.85	562.85
1986 09 21 12	43200.00	8.44	389.97	0.00	12.00	1.58	567.43
1986 09 22 12	42854.40	2.50	290.73	0.00	7.60	-2.82	557.91
1986 09 23 12	42854.40	1.75	328.89	0.00	8.10	-2.32	539.43
1986 09 24 12	42508.80	10.03	289.01	0.00	5.47	-4.95	409.20
1986 09 25 12	42508.80	64.45	261.41	0.00	1.38	-9.04	373.97
1986 09 26 12	42301.03	5.08	277.54	0.00	3.24	-7.18	348.10
1986 09 27 12	42163.20	3.44	445.11	0.00	8.38	-2.04	340.99
1986 09 28 12	42163.20	4.74	381.11	0.00	5.68	-4.74	396.89
1986 09 29 12	41817.60	3.54	381.08	0.00	4.95	-5.47	389.50
1986 09 30 12	41817.60	6.95	409.43	0.00	5.94	-4.48	364.18
1986 10 01 12	41472.00	7.07	424.96	0.00	9.27	-2.91	392.84
1986 10 02 12	41472.00	0.00	410.44	0.00	9.08	-3.10	445.54
1986 10 03 12	41126.40	2.74	265.37	0.00	4.50	-7.68	411.72
1986 10 04 12	41126.40	6.28	535.99	0.00	5.66	-6.52	349.87
1986 10 05 12	40780.80	0.98	542.21	0.00	8.95	-3.23	311.67
1986 10 06 12	40780.80	1.90	493.98	0.00	11.03	-1.15	349.40
1986 10 07 12	40780.80	0.00	555.80	0.00	10.70	-1.48	389.54
1986 10 08 12	40435.20	1.83	441.96	0.00	10.95	-1.23	384.33
1986 10 09 12	40435.20	1.44	549.26	0.00	12.46	0.28	376.19
1986 10 10 12	40089.60	0.34	425.53	0.00	11.43	-0.75	381.93
1986 10 11 12	40089.60	16.66	293.32	0.00	1.38	-10.80	324.36
1986 10 12 12	39744.00	20.13	346.06	0.00	-4.10	-16.28	213.90
1986 10 13 12	39744.00	1.69	514.08	0.00	0.77	-11.41	168.90
1986 10 14 12	39420.39	1.27	551.57	0.00	3.87	-8.31	219.12
1986 10 15 12	39398.40	0.92	547.30	0.00	7.18	-5.00	271.83
1986 10 16 12	39398.40	1.56	539.99	0.00	11.20	-0.98	308.96
1986 10 17 12	39052.80	1.82	532.81	0.00	12.38	0.20	342.30
1986 10 18 12	39052.80	0.24	433.67	0.00	10.58	-1.60	383.13
1986 10 19 12	38707.20	7.96	395.53	0.00	7.58	-4.60	430.69
1986 10 20 12	38707.20	4.55	355.86	0.00	4.98	-7.20	397.38
1986 10 21 12	38499.43	1.42	263.54	0.00	-0.02	-12.20	348.87
1986 10 22 12	38361.60	4.68	386.28	0.00	3.24	-8.94	333.46
1986 10 23 12	38361.60	0.00	453.00	0.00	6.81	-5.37	298.67
1986 10 24 12	38016.00	0.43	502.41	0.00	6.73	-5.45	298.71
1986 10 25 12	38016.00	0.00	472.77	0.00	9.32	-2.86	308.60
1986 10 26 12	37670.40	0.68	499.05	0.00	10.41	-1.77	306.01
1986 10 27 12	37670.40	1.14	494.04	0.00	12.30	0.12	320.55
1986 10 28 12	37670.40	2.46	487.00	0.00	10.53	-1.65	334.33
1986 10 29 12	37324.80	1.13	482.03	0.00	10.12	-2.06	350.30
1986 10 30 12	37324.80	1.75	381.85	0.00	11.00	-1.18	394.27
1986 10 31 12	37117.03	8.95	186.39	0.00	4.31	-7.87	382.45
1986 11 01 12	36979.20	19.75	201.12	0.00	1.48	-9.62	354.73
1986 11 02 12	36979.20	1.05	276.73	0.00	4.37	-6.73	347.71
1986 11 03 12	36633.60	0.00	382.28	0.00	3.40	-7.70	293.72
1986 11 04 12	36633.60	0.14	449.66	0.00	2.78	-8.32	234.59
1986 11 05 12	36633.60	0.39	458.47	0.00	4.99	-6.11	222.77
1986 11 06 12	36288.00	5.89	360.61	0.00	3.09	-8.01	233.14
1986 11 07 12	36288.00	22.05	294.29	0.00	-0.62	-11.72	217.10
1986 11 08 12	36169.32	2.97	303.49	0.00	-3.63	-14.73	151.91
1986 11 09 12	35942.40	3.98	386.46	0.00	-4.35	-15.45	107.27
1986 11 10 12	35942.40	0.75	397.36	0.00	-3.71	-14.81	148.85
1986 11 11 12	35823.72	1.01	451.90	0.00	2.50	-8.60	144.50
1986 11 12 12	35596.80	0.74	436.88	0.00	2.51	-8.59	182.29
1986 11 13 12	35596.80	0.77	448.16	0.00	6.25	-4.85	176.87
1986 11 14 12	35539.60	0.90	435.21	0.00	7.82	-3.28	217.38
1986 11 15 12	35251.20	0.57	417.68	0.00	5.31	-5.79	272.52
1986 11 16 12	35251.20	2.04	276.49	0.00	6.79	-4.31	348.34
1986 11 17 12	35251.19	0.64	262.62	0.00	8.34	-2.76	411.14
1986 11 18 12	34905.60	24.65	311.78	0.00	7.88	-3.22	378.89
1986 11 19 12	34905.60	4.48	274.53	0.00	3.68	-7.42	351.69
1986 11 20 12	34905.60	0.34	385.48	0.00	3.94	-7.16	282.70
1986 11 21 12	34786.92	0.37	353.76	0.00	5.01	-6.09	263.12
1986 11 22 12	34560.00	1.93	333.65	0.00	-5.03	-16.13	240.08
1986 11 23 12	34560.00	0.00	381.02	0.00	-7.55	-18.65	160.18
1986 11 24 12	34560.00	0.44	416.43	0.00	-1.53	-12.63	152.33
1986 11 25 12	34441.32	1.36	328.64	0.00	1.21	-9.89	197.42
1986 11 26 12	34214.40	1.85	377.73	0.00	-3.40	-14.50	199.13
1986 11 27 12	34214.40	0.31	409.80	0.00	0.11	-10.99	166.82
1986 11 28 12	34214.40	1.34	411.48	0.00	1.03	-10.07	211.98
1986 11 29 12	34214.39	5.74	333.24	0.00	1.95	-9.15	253.78
1986 11 30 12	33890.79	8.45	273.67	0.00	-0.96	-12.06	202.27
1986 12 01 12	33868.80	0.05	393.81	0.00	-0.63	-13.40	141.65
1986 12 02 12	33868.80	0.44	406.88	0.00	3.62	-9.15	155.69
1986 12 03 12	33868.80	0.46	397.13	0.00	2.88	-9.89	184.26
1986 12 04 12	33868.80	0.00	396.18	0.00	4.70	-8.07	197.26
1986 12 05 12	33750.12	1.84	287.19	0.00	4.49	-8.28	240.74
1986 12 06 12	33545.19	6.54	200.66	0.00	3.32	-9.45	295.79
1986 12 07 12	33523.20	8.63	222.63	0.00	4.00	-8.77	276.03
1986 12 08 12	33523.20	1.07	277.08	0.00	5.31	-7.46	219.51
1986 12 09 12	33523.20	0.00	213.90	0.00	-6.29	-19.06	165.74
1986 12 10 12	33523.20	0.00	382.85	0.00	-9.23	-22.00	65.50
1986 12 11 12	33523.20	0.72	395.55	0.00	-1.75	-14.52	68.15
1986 12 12 12	33523.20	0.00	397.10	0.00	1.21	-11.56	96.43
1986 12 13 12	33523.19	0.44	393.25	0.00	0.10	-12.67	121.35
1986 12 14 12	33404.52	0.31	396.56	0.00	3.66	-9.11	128.47
1986 12 15 12	33315.43	0.70	388.43	0.00	4.54	-8.23	146.08
1986 12 16 12	33315.43	0.19	387.12	0.00	3.16	-9.61	167.17
1986 12 17 12	33199.59	0.19	384.93	0.00	-0.94	-13.71	156.08
1986 12 18 12	33177.60	0.01	313.32	0.00	-4.11	-16.88	143.07
1986 12 19 12	33177.60	0.08	324.04	0.00	-2.24	-15.01	182.01
1986 12 20 12	33177.60	0.27	371.10	0.00	-4.70	-17.47	157.36
1986 12 21 12	33177.60	0.00	381.01	0.00	-2.18	-14.95	144.82
1986 12 22 12	33177.60	0.44	391.78	0.00	-0.08	-12.85	118.28
1986 12 23 12	33177.60	0.00	383.44	0.00	-1.14	-13.91	111.69
1986 12 24 12	33199.59	0.00	375.70	0.00	-3.66	-16.43	120.56
1986 12 25 12	33199.59	0.00	389.55	0.00	-7.12	-19.89	97.80
1986 12 26 12	33315.43	0.00	385.14	0.00	-6.86	-19.63	88.28
1986 12 27 12	33404.52	0.62	381.81	0.00	-4.46	-17.23	97.68
1986 12 28 12	33466.00	1.41	368.93	0.00	-3.52	-16.29	112.05
1986 12 29 12	33523.19	2.72	398.22	0.00	-0.49	-13.26	104.42
1986 12 30 12	33523.20	0.47	396.90	0.00	-1.20	-13.97	110.53
1986 12 31 12	33523.20	0.00	332.87	0.00	-7.25	-20.02	97.31
1987 01 01 12	33523.20	3.09	338.33	0.00	-0.54	-13.16	103.00
1987 01 02 12	33523.20	5.49	300.33	0.00	-2.12	-14.74	107.92
1987 01 03 12	33523.20	2.04	361.37	0.00	-1.42	-14.04	95.83
1987 01 04 12	33523.20	4.45	315.35	0.00	5.49	-7.13	174.39
1987 01 05 12	33661.03	7.97	266.86	0.00	1.82	-10.80	234.24
1987 01 06 12	33868.80	6.64	269.75	0.00	-2.97	-15.59	197.79
1987 01 07 12	33868.80	3.93	296.64	0.00	-2.66	-15.28	148.65
1987 01 08 12	33868.80	0.00	287.84	0.00	-3.42	-16.04	112.18
1987 01 09 12	33868.80	0.00	392.12	0.00	-3.90	-16.52	85.04
1987 01 10 12	33868.80	2.36	415.86	0.00	-3.25	-15.87	78.26
1987 01 11 12	34095.72	2.74	417.39	0.00	1.34	-11.28	96.94
1987 01 12 12	34214.40	0.87	412.70	0.00	6.80	-5.82	142.42
1987 01 13 12	34214.40	0.02	421.91	0.00	5.41	-7.21	136.89
1987 01 14 12	34214.40	0.00	404.75	0.00	-2.27	-14.89	112.33
1987 01 15 12	34214.40	5.33	323.52	0.00	-4.26	-16.88	87.83
1987 01 16 12	34560.00	0.50	379.60	0.00	-6.20	-18.82	82.82
1987 01 17 12	34560.00	2.12	345.71	0.00	-6.08	-18.70	71.09
1987 01 18 12	34560.00	1.30	317.24	0.00	-5.58	-18.20	83.50
1987 01 19 12	34560.00	4.40	330.71	0.00	-7.62	-20.24	76.64
1987 01 20 12	34905.60	0.00	406.59	0.00	-12.64	-25.26	72.16
1987 01 21 12	34905.60	0.18	430.69	0.00	-9.86	-22.48	65.76
1987 01 22 12	34905.60	6.70	374.50	0.00	-7.05	-19.67	68.68
1987 01 23 12	35043.43	0.39	347.55	0.00	-2.13	-14.75	119.65
1987 01 24 12	35251.20	2.90	291.29	0.00	-1.73	-14.35	170.73
1987 01 25 12	35251.20	2.72	339.49	0.00	-0.29	-12.91	182.16
1987 01 26 12	35251.20	6.06	330.60	0.00	4.06	-8.56	242.69
1987 01 27 12	35596.80	9.21	358.05	0.00	5.61	-7.01	204.13
1987 01 28 12	35596.80	0.00	341.68	0.00	-3.65	-16.27	204.65
1987 01 29 12	35596.80	6.09	419.44	0.00	-6.50	-19.12	131.92
1987 01 30 12	35942.40	2.28	438.18	0.00	-2.16	-14.78	121.96
1987 01 31 12	35942.40	0.94	445.62	0.00	-1.48	-14.10	154.19
1987 02 01 12	35942.40	0.37	463.41	0.00	-0.06	-13.26	149.68
1987 02 02 12	36288.00	0.47	471.56	0.00	2.47	-10.73	156.55
1987 02 03 12	36288.00	1.58	345.43	0.00	6.30	-6.90	229.96
1987 02 04 12	36288.00	0.22	346.45	0.00	-2.48	-15.68	179.40
1987 02 05 12	36633.60	0.03	473.24	0.00	-2.80	-16.00	117.62
1987 02 06 12	36633.60	0.64	485.42	0.00	0.75	-12.45	112.77
1987 02 07 12	36860.52	0.29	489.90	0.00	4.83	-8.37	132.00
1987 02 08 12	36979.20	0.56	490.78	0.00	8.85	-4.35	165.28
1987 02 09 12	36979.20	0.00	401.79	0.00	7.52	-5.68	193.98
1987 02 10 12	37324.80	0.46	379.89	0.00	5.21	-7.99	209.53
1987 02 11 12	37324.80	0.86	362.25	0.00	3.20	-10.00	227.41
1987 02 12 12	37346.79	3.47	379.40	0.00	3.59	-9.61	199.74
1987 02 13 12	37670.40	1.77	352.15	0.00	5.77	-7.43	236.94
1987 02 14 12	37670.40	16.10	233.27	0.00	5.22	-7.98	269.98
1987 02 15 12	38016.00	3.15	387.32	0.00	5.93	-7.27	165.59
1987 02 16 12	38016.00	0.72	364.42	0.00	0.24	-12.96	167.67
1987 02 17 12	38037.99	1.93	396.72	0.00	-2.30	-15.50	164.51
1987 02 18 12	38361.60	0.00	461.39	0.00	-2.53	-15.73	112.17
1987 02 19 12	38361.60	1.28	517.79	0.00	-4.39	-17.59	96.84
1987 02 20 12	38707.20	0.16	517.90	0.00	-4.33	-17.53	95.91
1987 02 21 12	38707.20	0.00	533.78	0.00	-3.05	-16.25	84.75
1987 02 22 12	38995.60	0.50	535.23	0.00	-2.49	-15.69	89.31
1987 02 23 12	39052.80	0.43	395.46	0.00	-0.78	-13.98	134.72
1987 02 24 12	39052.80	2.17	409.46	0.00	-4.54	-17.74	130.22
1987 02 25 12	39398.40	18.90	341.70	0.00	-0.78	-13.98	173.57
1987 02 26 12	39398.40	17.60	318.93	0.00	-5.00	-18.20	175.91
1987 02 27 12	39744.00	5.73	376.98	0.00	-6.28	-19.48	126.97
1987 02 28 12	39744.00	0.00	562.40	0.00	-2.40	-15.60	84.96
1987 03 01 12	40089.60	0.00	573.30	0.00	1.34	-14.60	84.80
1987 03 02 12	40089.60	0.59	574.64	0.00	0.20	-15.74	113.95
1987 03 03 12	40089.60	0.20	580.76	0.00	5.31	-10.63	133.92
1987 03 04 12	40435.20	0.95	581.94	0.00	9.36	-6.58	151.58
1987 03 05 12	40435.20	0.60	588.43	0.00	13.66	-2.28	178.20
1987 03 06 12	40780.80	0.76	582.45	0.00	13.83	-2.11	193.08
1987 03 07 12	40780.80	0.00	590.36	0.00	10.60	-5.34	194.29
1987 03 08 12	41126.40	0.11	430.84	0.00	9.45	-6.49	241.83
1987 03 09 12	41126.40	14.98	344.11	0.00	8.76	-7.18	257.40
1987 03 10 12	41472.00	2.18	472.74	0.00	4.18	-11.76	201.82
1987 03 11 12	41472.00	0.51	434.31	0.00	3.28	-12.66	173.41
1987 03 12 12	41472.00	0.00	609.28	0.00	2.47	-13.47	139.29
1987 03 13 12	41817.60	3.99	523.99	0.00	7.41	-8.53	181.00
1987 03 14 12	41817.60	2.92	435.55	0.00	0.74	-15.20	234.61
1987 03 15 12	42163.20	4.88	400.86	0.00	4.51	-11.43	257.61
1987 03 16 12	42163.20	1.33	293.76	0.00	1.60	-14.34	250.36
1987 03 17 12	42508.80	0.39	431.52	0.00	1.70	-14.24	188.45
1987 03 18 12	42508.80	5.43	467.92	0.00	4.91	-11.03	208.95
1987 03 19 12	42854.40	7.96	417.80	0.00	5.06	-10.88	216.75
1987 03 20 12	42854.40	13.17	408.88	0.00	-3.77	-19.71	162.74
1987 03 21 12	43200.00	1.63	512.69	0.00	-0.80	-16.74	125.17
1987 03 22 12	43200.00	2.62	459.65	0.00	4.64	-11.30	178.34
1987 03 23 12	43200.00	2.50	584.35	0.00	0.17	-15.77	145.24
1987 03 24 12	43545.60	0.30	607.94	0.00	-1.91	-17.85	120.53
1987 03 25 12	43545.60	0.00	528.58	0.00	-1.62	-17.56	111.25
1987 03 26 12	43891.20	0.70	536.04	0.00	0.01	-15.93	122.74
1987 03 27 12	43891.20	5.62	457.08	0.00	-2.69	-18.63	142.75
1987 03 28 12	44236.80	3.25	541.43	0.00	-4.49	-20.43	97.05
1987 03 29 12	44236.80	3.70	498.51	0.00	-6.40	-22.34	96.03
1987 03 30 12	44582.40	1.74	666.87	0.00	-2.25	-18.19	80.74
1987 03 31 12	44582.40	2.63	673.61	0.00	3.94	-12.00	127.49
1987 04 01 12	44928.00	1.61	660.93	0.00	9.03	-7.01	177.70
1987 04 02 12	44928.00	0.00	655.63	0.00	3.89	-12.15	182.80
1987 04 03 12	44928.00	2.79	680.86	0.00	7.18	-8.86	197.19
1987 04 04 12	45273.60	0.07	485.84	0.00	12.66	-3.38	294.61
1987 04 05 12	45273.60	0.00	436.41	0.00	8.94	-7.10	296.27
1987 04 06 12	45619.20	1.34	594.55	0.00	9.64	-6.40	280.21
1987 04 07 12	45619.20	0.98	558.94	0.00	5.72	-10.32	218.44
1987 04 08 12	45964.80	2.20	555.88	0.00	9.78	-6.26	236.25
1987 04 09 12	45964.80	0.00	577.82	0.00	5.12	-10.92	280.23
1987 04 10 12	46310.40	0.56	518.16	0.00	7.56	-8.48	249.80
1987 04 11 12	46310.40	0.99	466.89	0.00	7.37	-8.67	260.06
1987 04 12 12	46310.40	5.69	378.06	0.00	-0.09	-16.13	250.20
1987 04 13 12	46656.00	4.50	501.44	0.00	-1.30	-17.34	176.63
1987 04 14 12	46656.00	0.50	698.12	0.00	7.42	-8.62	187.82
1987 04 15 12	47001.60	0.40	698.18	0.00	11.84	-4.20	250.99
1987 04 16 12	47001.60	0.82	700.39	0.00	13.38	-2.66	289.11
1987 04 17 12	47347.20	0.00	701.26	0.00	12.43	-3.61	306.04
1987 04 18 12	47347.20	0.00	547.84	0.00	15.44	-0.60	345.30
1987 04 19 12	47404.40	0.00	627.77	0.00	10.92	-5.12	311.71
1987 04 20 12	47692.80	0.66	505.99	0.00	1.89	-14.15	241.89
1987 04 21 12	47692.80	0.60	694.78	0.00	4.82	-11.22	215.32
1987 04 22 12	48038.40	0.00	713.39	0.00	9.20	-6.84	248.24
1987 04 23 12	48038.40	0.00	712.76	0.00	13.48	-2.56	318.83
1987 04 24 12	48362.01	0.59	694.95	0.00	15.16	-0.88	378.59
1987 04 25 12	48384.00	0.00	580.77	0.00	17.40	1.36	379.13
1987 04 26 12	48384.00	0.00	582.21	0.00	17.64	1.60	377.52
1987 04 27 12	48729.60	0.00	548.25	0.00	16.38	0.34	391.67
1987 04 28 12	48729.60	0.58	534.85	0.00	15.34	-0.70	424.42
1987 04 29 12	49053.21	0.24	578.53	0.00	16.39	0.35	394.97
1987 04 30 12	49075.20	2.88	543.23	0.00	16.04	0.00	406.01
1987 05 01 12	49075.20	7.03	489.80	0.00	11.29	-1.84	450.21
1987 05 02 12	49420.80	4.61	385.07	0.00	5.54	-7.59	381.25
1987 05 03 12	49420.80	3.20	392.42	0.00	6.55	-6.58	359.31
1987 05 04 12	49539.48	1.23	501.33	0.00	7.50	-5.63	385.51
1987 05 05 12	49766.40	0.00	638.11	0.00	8.87	-4.26	349.89
1987 05 06 12	49766.40	0.00	711.40	0.00	11.06	-2.07	349.39
1987 05 07 12	50112.00	0.00	704.08	0.00	10.42	-2.71	355.59
1987 05 08 12	50112.00	0.00	588.61	0.00	14.75	1.62	391.10
1987 05 09 12	50112.00	0.65	700.12	0.00	16.40	3.27	406.68
1987 05 10 12	50457.60	0.44	705.21	0.00	18.34	5.21	418.05
1987 05 11 12	50457.60	1.06	562.27	0.00	16.73	3.60	417.70
1987 05 12 12	50457.60	0.56	628.97	0.00	14.66	1.53	423.16
1987 05 13 12	50803.20	0.00	678.57	0.00	17.10	3.97	421.04
1987 05 14 12	50803.20	0.00	563.30	0.00	18.12	4.99	434.17
1987 05 15 12	50803.20	0.00	587.93	0.00	16.05	2.92	448.48
1987 05 16 12	51148.80	0.06	501.22	0.00	12.98	-0.15	501.54
1987 05 17 12	51148.80	1.76	494.35	0.00	12.55	-0.58	481.06
1987 05 18 12	51148.80	5.63	514.11	0.00	9.54	-3.59	443.42
1987 05 19 12	51356.57	6.98	533.92	0.00	9.43	-3.70	391.91
1987 05 20 12	51494.40	3.14	448.62	0.00	9.85	-3.28	453.35
1987 05 21 12	51494.40	8.30	472.85	0.00	8.31	-4.82	388.00
1987 05 22 12	51494.40	0.76	652.85	0.00	11.68	-1.45	344.95
1987 05 23 12	51840.00	0.26	549.95	0.00	13.63	0.50	373.77
1987 05 24 12	51840.00	1.10	499.94	0.00	11.06	-2.07	363.54
1987 05 25 12	51840.00	0.60	553.17	0.00	8.58	-4.55	321.11
1987 05 26 12	51840.00	6.02	512.62	0.00	5.41	-7.72	348.59
1987 05 27 12	52185.60	1.26	688.12	0.00	7.21	-5.92	264.32
1987 05 28 12	52185.60	0.36	665.25	0.00	7.16	-5.97	265.48
1987 05 29 12	52185.60	0.00	557.88	0.00	9.32	-3.81	303.75
1987 05 30 12	52185.60	1.99	642.13	0.00	12.92	-0.21	315.48
1987 05 31 12	52304.28	0.00	688.73	0.00	13.69	0.56	328.41
1987 06 01 12	52531.20	0.17	720.05	0.00	16.17	1.18	372.48
1987 06 02 12	52531.20	0.22	716.51	0.00	15.35	0.36	393.87
1987 06 03 12	52531.20	0.00	721.86	0.00	14.70	-0.29	398.29
1987 06 04 12	52531.20	0.00	736.97	0.00	16.43	1.44	382.54
1987 06 05 12	52531.20	0.01	611.06	0.00	19.25	4.26	460.90
1987 06 06 12	52738.97	0.00	563.03	0.00	20.07	5.08	511.48
1987 06 07 12	52876.80	1.78	550.37	0.00	18.15	3.16	532.54
1987 06 08 12	52876.80	16.52	475.63	0.00	19.01	4.02	580.94
1987 06 09 12	52876.80	0.39	468.26	0.00	16.79	1.80	526.89
1987 06 10 12	52876.80	0.08	694.58	0.00	17.06	2.07	404.02
1987 06 11 12	52876.80	0.35	725.93	0.00	16.69	1.70	410.31
1987 06 12 12	52876.80	0.00	726.11	0.00	16.31	1.32	446.54
1987 06 13 12	52876.81	0.00	728.96	0.00	16.12	1.13	461.12
1987 06 14 12	52934.00	0.00	609.17	0.00	17.89	2.90	504.65
1987 06 15 12	52995.48	0.69	560.63	0.00	18.67	3.68	533.42
1987 06 16 12	53084.57	0.00	680.69	0.00	13.77	-1.22	527.43
1987 06 17 12	53200.41	0.21	714.36	0.00	18.34	3.35	461.04
1987 06 18 12	53200.41	0.00	725.24	0.00	17.23	2.24	406.49
1987 06 19 12	53222.40	0.00	727.22	0.00	17.24	2.25	385.94
1987 06 20 12	53222.40	1.03	723.76	0.00	20.26	5.27	409.23
1987 06 21 12	53222.40	0.40	724.75	0.00	19.72	4.73	403.94
1987 06 22 12	53222.40	0.00	720.83	0.00	19.64	4.65	412.70
1987 06 23 12	53222.40	0.00	717.89	0.00	18.63	3.64	403.96
1987 06 24 12	53222.40	0.00	718.84	0.00	18.70	3.71	419.85
1987 06 25 12	53200.41	0.00	720.10	0.00	19.62	4.63	437.77
1987 06 26 12	53084.57	0.00	720.36	0.00	21.15	6.16	464.02
1987 06 27 12	53084.57	0.00	593.71	0.00	23.06	8.07	531.94
1987 06 28 12	52995.48	0.00	553.77	0.00	23.09	8.10	526.69
1987 06 29 12	52876.81	8.19	495.00	0.00	14.98	-0.01	567.34
1987 06 30 12	52876.80	3.24	505.38	0.00	14.22	-0.77	551.52
1987 07 01 12	52876.80	0.50	670.82	0.00	16.84	1.94	563.50
1987 07 02 12	52876.80	0.00	716.06	0.00	15.99	1.09	479.86
1987 07 03 12	52876.80	0.00	722.52	0.00	16.49	1.59	447.09
1987 07 04 12	52876.80	0.52	716.35	0.00	16.90	2.00	445.42
1987 07 05 12	52876.80	0.00	719.54	0.00	15.08	0.18	443.33
1987 07 06 12	52854.81	0.00	718.27	0.00	17.85	2.95	463.01
1987 07 07 12	52649.88	0.00	710.63	0.00	18.03	3.13	507.19
1987 07 08 12	52531.20	0.00	691.41	0.00	21.59	6.69	607.93
1987 07 09 12	52531.20	0.00	687.43	0.00	22.37	7.47	603.49
1987 07 10 12	52531.20	0.00	563.65	0.00	20.89	5.99	607.82
1987 07 11 12	52531.20	0.00	542.47	0.00	18.61	3.71	583.99
1987 07 12 12	52509.21	0.00	494.70	0.00	17.46	2.56	558.97
1987 07 13 12	52185.61	1.04	705.36	0.00	17.68	2.78	415.25
1987 07 14 12	52185.60	0.74	715.33	0.00	20.48	5.58	453.00
1987 07 15 12	52185.60	0.00	716.26	0.00	20.83	5.93	481.14
1987 07 16 12	52185.60	0.00	592.64	0.00	19.46	4.56	534.48
1987 07 17 12	51958.68	5.80	466.28	0.00	13.71	-1.19	549.79
1987 07 18 12	51840.00	1.52	646.44	0.00	19.37	4.47	499.82
1987 07 19 12	51840.00	2.05	632.72	0.00	18.89	3.99	533.90
1987 07 20 12	51840.00	0.14	703.96	0.00	18.71	3.81	477.99
1987 07 21 12	51613.08	0.00	582.87	0.00	20.00	5.10	595.94
1987 07 22 12	51494.40	0.00	643.14	0.00	22.08	7.18	718.15
1987 07 23 12	51494.40	0.00	697.50	0.00	25.36	10.46	594.21
1987 07 24 12	51494.40	0.13	588.74	0.00	27.71	12.81	611.39
1987 07 25 12	51148.81	1.69	516.70	0.00	24.04	9.14	798.38
1987 07 26 12	51148.80	0.22	520.31	0.00	23.56	8.66	730.17
1987 07 27 12	51148.80	12.37	514.98	0.00	23.03	8.13	719.64
1987 07 28 12	50921.88	1.19	519.11	0.00	19.49	4.59	698.08
1987 07 29 12	50803.20	0.92	515.49	0.00	21.52	6.62	717.40
1987 07 30 12	50803.20	8.47	521.19	0.00	20.66	5.76	684.22
1987 07 31 12	50576.28	0.02	526.43	0.00	15.63	0.73	697.02
1987 08 01 12	50457.60	4.95	559.52	0.00	15.93	2.24	627.75
1987 08 02 12	50457.60	7.52	672.38	0.00	18.84	5.15	635.26
1987 08 03 12	50230.68	0.00	644.35	0.00	19.29	5.60	722.85
1987 08 04 12	50112.00	0.00	687.65	0.00	19.49	5.80	595.06
1987 08 05 12	50112.00	2.29	540.82	0.00	22.15	8.46	617.33
1987 08 06 12	49766.40	5.58	509.02	0.00	20.79	7.10	687.23
1987 08 07 12	49766.40	7.20	462.37	0.00	17.29	3.60	714.96
1987 08 08 12	49766.40	2.88	619.29	0.00	19.96	6.27	646.53
1987 08 09 12	49420.80	0.00	637.12	0.00	22.89	9.20	597.58
1987 08 10 12	49420.80	0.00	539.51	0.00	23.83	10.14	675.13
1987 08 11 12	49398.81	4.09	616.76	0.00	23.44	9.75	639.95
1987 08 12 12	49075.20	0.96	544.32	0.00	21.05	7.36	611.18
1987 08 13 12	49075.20	0.00	523.51	0.00	18.64	4.95	600.55
1987 08 14 12	48729.60	2.56	539.21	0.00	18.66	4.97	600.96
1987 08 15 12	48729.60	0.00	500.40	0.00	17.86	4.17	649.02
1987 08 16 12	48729.60	0.88	660.37	0.00	16.79	3.10	526.23
1987 08 17 12	48384.00	0.00	682.15	0.00	19.30	5.61	483.11
1987 08 18 12	48384.00	0.00	681.41	0.00	19.76	6.07	473.44
1987 08 19 12	48038.40	0.86	680.73	0.00	22.15	8.46	526.30
1987 08 20 12	48038.40	0.00	522.14	0.00	19.57	5.88	640.29
1987 08 21 12	47900.57	4.99	477.22	0.00	19.18	5.49	768.07
1987 08 22 12	47692.80	0.00	394.69	0.00	14.19	0.50	797.29
1987 08 23 12	47692.80	0.18	423.74	0.00	13.16	-0.53	761.63
1987 08 24 12	47347.20	10.98	311.02	0.00	12.64	-1.05	746.42
1987 08 25 12	47347.20	3.33	428.15	0.00	10.03	-3.66	602.92
1987 08 26 12	47001.60	5.36	550.15	0.00	11.84	-1.85	456.84
1987 08 27 12	47001.60	0.00	538.95	0.00	11.52	-2.17	401.55
1987 08 28 12	46979.61	0.43	648.56	0.00	13.57	-0.12	398.42
1987 08 29 12	46656.00	0.45	661.55	0.00	15.29	1.60	426.23
1987 08 30 12	46656.00	0.51	656.76	0.00	15.21	1.52	456.37
1987 08 31 12	46310.40	0.00	659.89	0.00	15.80	2.11	494.52
